reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1a5a3179-947a-4f03-bb3a-7daa095c831a,David z,https://play-lh.googleusercontent.com/a-/ALV-UjUDOoJj9-Pq8Dh8FtVANVS0-Ce6J5vkFAPPc0XVOyIJQZVdioc0,😄,5,0,5.6.1,2025-01-27 06:14:01,,,5.6.1
6981eb6a-563c-4df4-8bcf-c6fcaf0ed71f,Lia Fahrani,https://play-lh.googleusercontent.com/a/ACg8ocJ-63doEcmXmFkreTWEsDlCiOo_PSOg7omB7zKTQ3IIg4oITyrA=mo,"Kebanyakan salah titik, banyak nyasarnya, alamat dimana titiknya dimana",1,1,5.7.2,2025-01-27 06:11:52,"Hai, Kak Lia. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Maya",2025-01-27 06:57:29,5.7.2
b902df84-9a73-467b-82b0-b1c9cd5c7eb6,Gitta Anggraini Suryaningtyas,https://play-lh.googleusercontent.com/a/ACg8ocK7R9C3_d-mIci0IMP9olzBb8XSLRbEFJmWfCv_VE8u-nctlQ=mo,"Saya turunkan bintangnya dari 5 tahun 2023, maunya bintang dibawah 1. Sangat kecewa dgn apk ini skrg.",1,1,5.7.2,2025-01-27 06:02:50,"Hai Kak Gitta, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2025-01-27 06:53:09,5.7.2
e9651633-f3d1-4504-8440-5cab5c0042fc,Tsana Wi,https://play-lh.googleusercontent.com/a/ACg8ocIWWgQyXCojpx8URuVDyxhGLbIdX9q0CytK1BJtt5E2SH98dQ=mo,Bagus,5,0,,2025-01-27 05:54:07,,,
70f09a93-01f0-4151-8418-0ac2e24ad736,Andry Sardjono,https://play-lh.googleusercontent.com/a/ACg8ocJ-Wxq6BYLHPoxrmpo8pTrmO4qBkdxWRQxYKZcVYByMWoxtrw=mo,delevery cepat,5,0,5.7.2,2025-01-27 05:53:40,,,5.7.2
b9c474b3-e00a-4c65-9e7c-d02f0660c387,Suren Cililin,https://play-lh.googleusercontent.com/a/ACg8ocJmebkIqEtYWs2P2uqPsnE2dY6Li8-wk6bWCQRQZOv_Fhp-zg=mo,Sangat membantu aktivitas/transportasi,5,0,5.7.2,2025-01-27 05:52:10,,,5.7.2
d2c424d8-120e-4e0f-815a-959eede2861b,Hengky purnomo,https://play-lh.googleusercontent.com/a/ACg8ocKVPBbX0u22eWUlOBet6VpAOMppoZf2EbfToKZ3-2USpzIBWg=mo,Ok,5,0,5.8.1,2025-01-27 05:41:31,,,5.8.1
0975501b-4c2d-4743-a081-018a901a2aff,Lucy ly,https://play-lh.googleusercontent.com/a/ACg8ocIX5BqGNlkC7XaTGvpsioxxRjuXaaTyM478CQHv2huJUBxFjg=mo,Scam,1,1,5.7.2,2025-01-27 05:34:44,,,5.7.2
a37c5c77-8ab1-499e-85f1-a06fb5c9c7d8,Naanas,https://play-lh.googleusercontent.com/a-/ALV-UjW0Oie2t4qCZMBKG85dg2wahsZ2ySoZR1tstB1vxIwY-nOdeVri,"Ga bisa transaksi qris, udh hubungi cs katanya gaada masalah",1,1,5.7.2,2025-01-27 05:22:22,"Hai Kak Nasrullah, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-027-0545-57202 pada subjek email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maya",2025-01-27 05:46:05,5.7.2
a8daaa53-845a-4dff-a24f-58408fee98b2,Ali zaenal Aqli,https://play-lh.googleusercontent.com/a/ACg8ocKQyFOb4vlYOne3I622Ua3nH-p-bwE4OMQMZqzxWDg0CmZwYw=mo,good job,5,0,5.4.1,2025-01-27 05:19:14,,,5.4.1
57798424-42c1-45e0-bedd-ef2479c8f26f,muhamad iqbal abdul malik,https://play-lh.googleusercontent.com/a-/ALV-UjVVJ9UO8FK2uJZRGe5KhSvF2IA5TbloqGFVtBB_v1Mh-QXyR6Dg,hapus rating CS ! sekarang viral gangasih tip kita dirating 1 ma ojol,1,1,5.7.2,2025-01-27 05:15:47,"Hai Kak Iqbal, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2025-01-27 05:44:09,5.7.2
5d4f54c8-9e36-4d1a-b2f8-a7a8b80de670,Yusa Iw,https://play-lh.googleusercontent.com/a-/ALV-UjWOPdHlZq6WuCLPu-uDtPHXUZQz03id7WW6XBddQ6tZWv7K93k,Sippp,5,0,5.7.2,2025-01-27 05:15:23,,,5.7.2
1f82ac5b-bd1e-47d7-b1cf-72c3daed2518,bakti purwanto,https://play-lh.googleusercontent.com/a/ACg8ocIN3JdRUlFcQ1LeizCaPltic_1TFzQ57dwKejXCMYbp27hdCg=mo,Ramah baik,5,0,5.7.2,2025-01-27 04:59:39,,,5.7.2
7c95d7b5-171f-485e-a659-abd19dfde6df,Mpi Nopianti,https://play-lh.googleusercontent.com/a/ACg8ocIxjiUWFNfzHaHa7qilgCA_pK4JCWgIhjnWtWv7EuP5-0lTGQ=mo,aplikasi transportasi yg sangat membantu,5,0,5.7.2,2025-01-27 04:54:28,,,5.7.2
1a3bd373-93bc-4a64-964e-f15193ae5006,Januri Kutisari,https://play-lh.googleusercontent.com/a-/ALV-UjVCLA0NCpY7ru9wbNCbYHpjwLnTXC53_DdU_6GACfRDh-S7LWFf,Sip deh,5,0,5.8.1,2025-01-27 04:46:29,,,5.8.1
64eb11fb-5cae-4efe-b09b-54171d875bc0,0040_MARIA DESSY DIANA SUSANTI,https://play-lh.googleusercontent.com/a-/ALV-UjUT42REO-cBsx7qjc8JtML5xGrRPKWOGZWyZJ0d4owEBfWU97Ye,luar biasa,5,0,5.7.2,2025-01-27 04:45:56,,,5.7.2
a1b72e04-cee1-4293-b795-9be42f10abcd,Muhammad Andri,https://play-lh.googleusercontent.com/a-/ALV-UjUfVwM0HDdiTvpp2A0js1Da2nQwXSMTZ-qlBCNbTnpsLgwjnIYS,Baikk,5,0,5.7.2,2025-01-27 04:43:25,,,5.7.2
fc762ca9-a789-4f7b-925b-c56ecca8db7a,Fajar Jayatehnik,https://play-lh.googleusercontent.com/a-/ALV-UjUOrLo65CEfqYaRmrM8yuwPxW_nq4z9sG3g8X3jHyNKr2Zbxao,"Sangat senang,mempermudah perjalanan saya.",5,0,,2025-01-27 04:24:21,,,
489ac4e5-6202-4396-88d0-8d4dc8dcc861,safira nauramusy fira,https://play-lh.googleusercontent.com/a-/ALV-UjUAGqcPDYtSreofSp6i9WhQTyEnu3IXDsjFxDBmwawUqs4lEtBW,Enak dech,5,0,5.7.2,2025-01-27 04:24:09,,,5.7.2
aaab8be8-8fab-4e15-a4d8-b167d31f16c0,Tom Yam,https://play-lh.googleusercontent.com/a/ACg8ocJQOP8pB8yt1nNudojxLaQUNAhMjN0Y4OpF25qlBJSlQwCjaw=mo,Cepat lugas dan tanggap,5,0,,2025-01-27 04:19:34,,,
03bceb5f-379a-43a6-befd-0e6ded452eb6,Endri Yanto,https://play-lh.googleusercontent.com/a/ACg8ocIqQD5pbY40inDH7Dz42-dJJglf1_Ypkv-gqdYr6tVJZ1GgPw=mo,Keren,5,0,5.7.2,2025-01-27 04:11:52,,,5.7.2
5318b8ed-b741-4a7e-9ab3-40a8555432bd,Spacia Industria,https://play-lh.googleusercontent.com/a-/ALV-UjVlCINFm89c6MTRSvHtAcE7NTPuId-tBgDyWOS2Z0WS80UcW3pn,"Good, sedikit bug dan fungsional",5,0,4.90.2,2025-01-27 03:32:42,,,4.90.2
94d56ca1-87d2-49e8-92f1-7eb7f10133d2,Aldiantoro,https://play-lh.googleusercontent.com/a-/ALV-UjUKcP5eTDc-SnHUmt60NVRt6r9Nt6TYmlKAU9ZQn9rZnRiCTVE3,Baik,5,0,5.6.1,2025-01-27 03:27:55,,,5.6.1
3f824474-e948-4204-a450-b9035516d29b,Suryana Yana,https://play-lh.googleusercontent.com/a-/ALV-UjXakCwnO0qxPnHADd46-woIm3J9cIg5NVZ0qwuSxJewM8hQ_r0,"Praktis , simple, mudah, Amanah",5,0,,2025-01-27 03:25:12,,,
fe6d3368-7861-4ad8-a5e9-0945315b3bff,Ibra Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIHj3vEoYuBdKZjehLxIpwMiN-4yKrFOmLEiQAa-M6d1wYjsA=mo,Sangat memuaskan,5,0,5.7.2,2025-01-27 03:10:38,,,5.7.2
8c0c292d-3b93-46e9-8b53-727794e89de8,Budi Bolet,https://play-lh.googleusercontent.com/a/ACg8ocJ-cDeZzw17hzfzUnOHTeA82Pq4mKMutqakD4SZzEghj76tVg=mo,"Terima kasih gojek, keberadaanmu sungguh sangat-sangat membantu",5,0,5.3.1,2025-01-27 03:02:53,,,5.3.1
9d5b0b50-e6e7-4a6e-a348-c3cd75265e76,Eti sumiyati Similikiti,https://play-lh.googleusercontent.com/a/ACg8ocIrHxEtgLoL5NNhZCvo3JSxuvWfkf_T2o6FMl-u8fVD1kDXEw=mo,"Belum juga semenit udah d konfirmasi restoran lupa pake gopay ga bisa ganti metode pembayaran, bikin ribet",1,1,5.5.1,2025-01-27 03:00:28,"Hai Kak Eti, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maya",2025-01-27 04:58:15,5.5.1
0a86d630-c852-4674-a256-3b1963d9cc99,Parlindungan Saing,https://play-lh.googleusercontent.com/a-/ALV-UjXdnL7V4pU9U30w-jGsxgbxReMhZTsheDuQj5xsLwevYc843Q,Mantaap,5,0,,2025-01-27 02:58:09,,,
e87e84ee-20be-4ae0-bdcb-f023443261d8,hanggarda restu eka,https://play-lh.googleusercontent.com/a-/ALV-UjXQrJ-xsNSR1y7KBzkVLE6hbHywpwYqDOcGgEuW1nU-rNolo7yJ,"Selama menggunakan aplikasinya belum pernah mengalami masalah, setiap pesanan juga selalu diselesaikan dengan baik.. nice pokoknya 😁",5,0,5.7.2,2025-01-27 02:52:05,,,5.7.2
f76d71c0-37e0-41d5-8d9a-e82778115935,Badrul Munir,https://play-lh.googleusercontent.com/a-/ALV-UjXDWsUnZXtFGneufAM3Vy57ccqJJc_V82LpLNDojIn8JwLrFSmx,Banyak promonya,5,0,5.6.1,2025-01-27 02:49:27,,,5.6.1
136048e9-ee4a-4560-86d5-cd6d866592ba,Paro Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXFx4j5W-TDvuHd-WjwwmKmCQyGo6Cjx5x7jbUXBnPWeVmtiEU,Senang banget naik gojek... Seru dan menyenangkan terima kasih gojek sering kasih promo promo banyak banyak! Ayo cobakan gojek kawan kawan seru dan dapat promo !,5,0,5.7.2,2025-01-27 02:49:05,,,5.7.2
b10b3919-f20f-4013-8160-cd3426cdd03a,Thohir Qulubana,https://play-lh.googleusercontent.com/a-/ALV-UjWp6IqBtLOIHQDaDhV8KtkBvxDkQvhXzZt_CocRWCiYUCriDiea4A,"Mau login, gagal terus karena wajah tidak dikenali, kenapa sih susah amat sistem loginnya? Sudah komplain via bantuan, juga tetap gak bisa",5,0,5.7.2,2025-01-27 02:46:14,,,5.7.2
e725571e-0aa4-4930-9321-908e1583df38,Bara Bara123,https://play-lh.googleusercontent.com/a/ACg8ocJc4D1PwJCTRvL9RtZm8vOEUTc07Fz9Pdi89a5UYbotDCrZ7g=mo,Ok,5,0,5.7.2,2025-01-27 02:42:12,,,5.7.2
6c3fd3ab-9c81-4786-8619-345843c1da49,Friska Yuli S,https://play-lh.googleusercontent.com/a/ACg8ocJj7oTSbZXits76QaOMw7Y4AMQex4cwwtEnsv_WpBPZJpv6ww=mo,Membantu perjalanan dan banyak promo nya. Semoga semakin banyak terus promonya tapi tetap tidak merugikan driver 🙏✨️,5,0,5.7.2,2025-01-27 02:33:07,,,5.7.2
edfbb23b-55c7-42a4-87a3-5313265f7aaf,Sangga Reka alam,https://play-lh.googleusercontent.com/a/ACg8ocJlhvg7JCj0UcLPyzVUvERqHrnst7ZYDHclVDczIaFD9iLN8w=mo,SEJAJUH INI MASIH OK SIHH,5,0,5.7.2,2025-01-27 02:28:01,,,5.7.2
763cdcf8-efc4-4e0f-9de4-6f283feb4405,Imam Purwanto Oktovan,https://play-lh.googleusercontent.com/a-/ALV-UjXxTEqDrJmvpa_0eDnNH94BRcOcc2bzPW_IiOjOYig5xzKa-k2O,Ok,5,0,5.7.2,2025-01-27 02:26:16,,,5.7.2
d24f08c8-2a9c-43fc-abe8-1024ff7c0fa1,Hendra Shanly,https://play-lh.googleusercontent.com/a-/ALV-UjUe0Z44-W68Wxh7spAONOVuS0N9Uy3ssLkySJ2m1IFLtc0LMIr0,Oke,5,0,5.7.2,2025-01-27 01:33:26,,,5.7.2
979d09ab-98cb-4528-907a-2ede067e76c6,Ani Safitri,https://play-lh.googleusercontent.com/a/ACg8ocIN829ZUOwRso9hql0rscs44i6ujLOB4Z3wf84BGkhPBn6RAA=mo,Fitur paylater tidak bisa di gunakan,1,1,5.7.2,2025-01-27 01:26:03,"Hai Kak Ani, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-25-027-0134-50614 di subjek email, ya. ^Maya",2025-01-27 01:34:57,5.7.2
a50dc27d-bfe4-4671-9224-2bce45c23db9,Alan Situmorang,https://play-lh.googleusercontent.com/a-/ALV-UjWUOLXGNPDHklPbVpGTVZQ9c-rIzuhr6N9BF1LfV52Hr7oAdp-YBA,Mantap deh gojek 👍,5,0,5.8.1,2025-01-27 01:03:40,,,5.8.1
2183f37f-0244-4b9c-bd67-a8fc6aacd096,Fira Ladyrose,https://play-lh.googleusercontent.com/a/ACg8ocIrmThytYTEf6HZ89mwoWcFIo1xvoywEiRgXPaACMYxR09WlA=mo,"Aplikasi nomer satu pelayanan antar, banyak diskon dan memuaskan. Terimakasih gojek indonesia 🥰",1,1,5.7.2,2025-01-27 01:00:11,,,5.7.2
c36020a4-adc2-45ec-a5c8-1a107100efa5,Ncig Bekasi,https://play-lh.googleusercontent.com/a-/ALV-UjWi2BypOXWuL51TfxU2x2cRLKXN6YmY97CsIDtX8-u_BbV1ovw,"Hati² pakai paylatter gojek,data bocor,diteror terus pakai no robot,untuk ambil data kita by phone,jangan diangkat,kalau di angkat data² kita akan terdetect di robot computer tsb,yang nanti nya akan blank hp dan di hack semua akun² kita,seperti mbangking dll data² penting kita So janga pernah pakai pak gojek paylatter lagi,,,,saling mengingatkan,kasihan temen² jujur di manfaatkan sam pihak gojek yang gak bertanggung jwb pegang data kita",1,1,,2025-01-27 00:57:48,"Hai Kak @Ncig Bekasi, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-25-027-0154-57881 di subjek email, ya. ^Maya",2025-01-27 01:55:05,
c1fce426-f1b9-49f9-a49a-94b1a63ba280,Ranoe Bakti,https://play-lh.googleusercontent.com/a/ACg8ocJ8VcIqAswqmuhYaV7Xmgex0KhwRAS1VojT4afk0dMaVsY3Eg=mo,"Bagus, hanya saja kadang lebih mahal dari yg lain, dan belum ekplore kesemua kota di indonesia",4,1,5.7.2,2025-01-27 00:16:41,,,5.7.2
38335539-5fcc-49ac-88e6-9993152dd309,yahya bisyir nahdi,https://play-lh.googleusercontent.com/a/ACg8ocIIRxuylbs5KfMok--dBPpoqodTBq0511j-uMaHOrN61QEGCQ=mo,👍👍👍,5,0,5.7.2,2025-01-27 00:11:43,,,5.7.2
cb0d4ac8-d96d-4883-90a3-574836df35d3,Vivie Valentine,https://play-lh.googleusercontent.com/a-/ALV-UjVSKrXbONwnVByV-tDlXfubuks0DjHBVdejfQl7dTK7dHMz_93L,"Selamat Pagi, saya baru ini mau beri ulasan dan bintang di PlayStore dan ini terkait permasalahan saya di Go Tagihan / Go Bill yang dimana status pembayaran saya dari tgl 25 Januari 2025 hingga skrg 27 Januari 2025 belum di proses BERHASIL alias GAGAL.. Karna gagal tersebut saya terpaksa bayar lewat M-Banking lagi ke merchant tujuan, jadi karna sudah saya bayarkan saya cuma mau dana saya di refund ke Gopay saya tapi sampe skrg TIDAK DI TINDAKLANJUTI, semoga disini ada hasil, thx u",1,2,5.7.2,2025-01-27 00:07:07,"Hai Kak Vivie, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-027-0204-23029 pada subjek email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maya",2025-01-27 02:04:30,5.7.2
fd96b89b-208e-43ea-8441-40634197f613,herman syah,https://play-lh.googleusercontent.com/a-/ALV-UjWBupB0pzGD5CFQn0DSbGVK8J_ddV-OZl5WrL6poY9U6Vmakr6J,Membantu...,5,0,5.7.2,2025-01-26 23:51:38,,,5.7.2
15553889-3b47-4588-afda-e6c5604e8350,fgo jp01,https://play-lh.googleusercontent.com/a/ACg8ocK27HYFM77Bz77lX9j0Xbkyp8ihVjIedo3P38ueAkWrY-Hk2Q=mo,Aplikasi TDK jelas masak uang saya keterangan di tabungan bang jago tapi saya cek saldo kosong,1,1,,2025-01-26 23:43:58,"Hai Kak @fgo jp01. Pastikan internetmu stabil dan aplikasi Gojek sudah versi terbaru. Lalu, tutup dan buka lagi aplikasimu. Jika masih berkendala, laporkan di halaman Bantuan > ketik ""Saldo hilang setelah membatalkan pesanan"" di kolom pencarian > pilih artikel > klik tombol yang ada di bawah ""Masih memerlukan bantuan?"". Kami siap membantu. ^Maya",2025-01-27 02:06:25,
159ebde9-1aad-4748-81c9-02a11a28fcc4,L Susetyo.,https://play-lh.googleusercontent.com/a-/ALV-UjU6WhBPgvK3IIiCK7BVUX4B7SiRqMGlvUb9J6uRSoQpM-qGJNlrAQ,Sangat membantu dan efisien.,5,0,5.7.2,2025-01-26 23:37:08,,,5.7.2
7c70b232-ec49-492f-9fb8-a11b4a60fb7b,Rohman Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocL6tBdSlbKEwsnpWU5y8CQnEuu2ymmE6eQMLpRHAhPgocyKyQ=mo,"Sebenarnya cukup membantu,tapi banyak di rugikan,kita sebagai customer kadang mengeluh juga dengan cara kerja aplikasi sudah bayar full tapi pelayanan & kualitas kurang baik,saya tnya ke driver katanya dari aplikatornya,,,gmna ini??pantas cs sama driver slalu marah"" kaya di adu domba. Tolong perbaiki,Qt cs full byar.",1,1,,2025-01-26 22:32:02,"Hai Kak Rohman, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2025-01-27 01:30:46,
d01d4742-1988-4089-b8fa-247ebeb77991,Araa 123,https://play-lh.googleusercontent.com/a-/ALV-UjV_gypmS7_f0gQlNr2GxjMlxdanL_snfzBQJVNmaMv7SXSNMsmF,Good pulihkan gopay saya,5,0,,2025-01-26 22:22:42,,,
4629db0b-74e6-4a56-a505-eaefac24b3a7,Sri Widayati,https://play-lh.googleusercontent.com/a/ACg8ocKYXgF0JSVec7NbmUQbs9GZVO1Sv8Nkh4P5trkH-l_RPo0pIA=mo,Good,5,0,5.7.2,2025-01-26 21:46:50,,,5.7.2
83eb7893-3623-40b3-8bea-436e7edfdd3e,Aliyudin Aliyudin,https://play-lh.googleusercontent.com/a-/ALV-UjVBWqlQqwenHTdZ2iY_VEqMU0KFrxbzikzT-u30ckDPXTNxy5knmg,Mantappppp......,5,0,5.8.1,2025-01-26 20:26:48,,,5.8.1
f84fe56b-a050-4660-9b53-e4d38da99e48,Roni Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocLPdbOqsjFKW09OrG_c0iEU1zQOhnUqdSAHZXrQ8GU51XNnAA=mo,Mantap,5,0,5.7.2,2025-01-26 19:38:53,,,5.7.2
fa39578f-3f11-4927-a0b2-3dc77de7b061,Firmansyah Taufik Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWgxJU2e7e0RDO8aRthnkAIMn8C3REjB6uXRbv1TSgYuy4dRF59,Ok bozz ku,5,0,,2025-01-26 18:53:48,,,
2842cdf3-d961-48a4-bf4c-9ac676b532ab,nadnad7 nad,https://play-lh.googleusercontent.com/a/ACg8ocKh5XZ88WUGIwtcxDjawMipD7ECEXTKnHrZZXKPxyf4q8-7Tw=mo,"Promo hanya untuk akun tertentu, hal ini sangat tidak adil apalagi untuk pengguna yg sudah lama menggunakan aplikasi gojek. Tolong untuk peraturannya diubah agar semua user bisa menikmati promo yg sama tanpa pilih kasih.",1,1,,2025-01-26 18:10:27,"Hai Kak @nadnad7 nad, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Maya",2025-01-27 01:28:09,
91e6de8e-1411-437e-befb-2a3a3861f894,Atisno Arjono,https://play-lh.googleusercontent.com/a/ACg8ocKN3mGZ0sDHpBERC7pRA4zi0PyQTKxGuaPW1MX3AWCSejn2oA=mo,selama saya pakai sih masih oke lah banyak diskon juga,5,0,,2025-01-26 18:05:07,,,
7fe8fd36-d2da-4b28-bcb6-7597399b246d,Fahrul Huda,https://play-lh.googleusercontent.com/a/ACg8ocKdn4vCyStyG8E2hEucxxAXgFaLoFco4YQg9fgF3p6ZR1COgg=mo,Good job,5,0,5.7.2,2025-01-26 17:32:55,,,5.7.2
a99a24d8-134c-4ca6-bf5c-065f13e40c92,merilia ratri,https://play-lh.googleusercontent.com/a/ACg8ocIq7GdqqLimILw8QtZpPEgcq8PwFR7uVsd5qBy3c2JnCUouEdk=mo,"berkali² susah dpt driver, pdhl sekitar lokasi banyak driver mangkal disitu.",1,1,,2025-01-26 17:31:45,"Mohon maaf atas kendalanya, Kak Merilia. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2025-01-27 01:26:30,
dac53e17-e7e2-4a09-a037-8fba39dca988,Sipa Sipa,https://play-lh.googleusercontent.com/a/ACg8ocJWVyzuD5zcGhFzAVv9wmYBLnAdQCcgEDAGmiXTL-TfEiQdSQ=mo,"Sebenarnya gojek sgt membantu sy terkhusus sy yg merupakan mhs dng jajan terbatas tentunya harus hemat, untuk itu sy pilih gojek karna sudah 3 tahun sy menggunakan gojek dan merasa sangat hemat dan diuntungkan . Tapi saya nggak tahu ya kenapa udah dua minggu tp gabisa claim voucher gorideaja tp klo voucher lain bisa. Pas diajuin di pusat bantuan saya disuruh pilih tanggal terkendalanya tp tahunnya cuma bisa sampai 2024 kebawah dong? Coba diupdate tp udah versi terbaru. Sy sbg pengguna setia kcwa",1,1,,2025-01-26 17:09:21,"Hai Kak Sipa, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-027-0112-26462 pada subjek email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maya",2025-01-27 01:12:39,
22bb7f1c-b101-4cab-913d-3141a746e0cf,Herry Sofari,https://play-lh.googleusercontent.com/a/ACg8ocJG9o_3W5qUeuh-_AxvaTCw0WAcwzOc1_zUIfD6l8F6Pi0kaw=mo,Baik,5,0,5.7.2,2025-01-26 17:06:31,,,5.7.2
56654fc1-e7c5-4dc0-a2d8-e626b00f6722,Indra Hayu,https://play-lh.googleusercontent.com/a-/ALV-UjXSJU2rXupZQz1_Ds0B_pz3dzBYdm77d6-9XxRT-RJ3z_xx5uiV,Saya kan pesan makanan siap saji. itu kan chiken sama nasi udh bejejer di etalase. apa yang perlu di siapain samapai makanan waktu 25 menit di masak dulu gitu? nggak mungkin kan. itu kan Sudh jadi udh siap ada di etalase. nyaiapin nasi sama chiken 1 menit juga jadi.,1,2,5.8.1,2025-01-26 16:51:42,"Hai Kak Indra, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2025-01-26 23:13:53,5.8.1
25b1dbc5-c462-44b6-96c9-09ed31121d50,nicolas Arianto,https://play-lh.googleusercontent.com/a/ACg8ocIwRvPrm5xjzD5zuQVFpi_9K7uMM6CWj-Yxza9PbOQzPiiBSg=mo,Membantu,4,0,5.7.2,2025-01-26 16:50:51,,,5.7.2
0a0a5060-69b2-4a94-8abb-f282864e3ae8,jokojogja,https://play-lh.googleusercontent.com/a/ACg8ocLqLdJWJPgxWs0mrsgvhJLtKgd3zD94PfrnbQEXmG_JSHLq2A=mo,Okeh,5,0,,2025-01-26 16:32:52,,,
4c18f0a3-337f-4e22-9a2e-ef19b8bc674e,Mira Ratna,https://play-lh.googleusercontent.com/a/ACg8ocKivcN9WSxZnxMlSn55c1OGbB90PE8-dP6dlk5EAir9ZQlmqQ=mo,Bagus dan yg jauh jd dekat yg dekat merapat,5,0,,2025-01-26 16:00:10,,,
21bafa43-122d-4233-9f61-52a97f303deb,Winardi Tarigan,https://play-lh.googleusercontent.com/a-/ALV-UjXfxDkTRr8PqOGuAGirlyV5aKoKlLL6N2rRiw6zShXdc-ocEPA,Sangat membantu dalam banyak hal,5,0,5.7.2,2025-01-26 15:50:36,,,5.7.2
c9489dbe-1c02-4641-a924-65162c3f53de,Cancing88,https://play-lh.googleusercontent.com/a-/ALV-UjXEezEK30JEGwJ1KyplCQ3Dnz41FKZVG1P9OxFRRMwZmAnw87E,Sangat membantu dalam perjalanan,5,0,5.6.1,2025-01-26 15:48:55,,,5.6.1
1ed7a356-56ac-4ce9-ba7b-5583d6a64ce3,Fachri Al Fattah,https://play-lh.googleusercontent.com/a-/ALV-UjUq2aSy7Jt97Gm_Sy6SpIpnvoIYtV5PEOrLUQMmUo9L-mb1K04Z,Sangat membantu,5,0,5.8.1,2025-01-26 15:43:58,,,5.8.1
1c38d4fa-36d2-4623-aeaf-0f48376d07ce,Shushanty Shadhe,https://play-lh.googleusercontent.com/a-/ALV-UjX5mnk-nug1-QLCHFEZ1CNsaTTiY8CNtdlbRGpEKzJ8sNQ9D6w,Enak 1 porsiii dimkn Berdua Sama Suami😁,5,0,5.7.2,2025-01-26 15:43:35,,,5.7.2
